,averageRating,numVotes,titleType,startYear,writers,id
20176,7.9,125,tvEpisode,2018,"nm1404660,nm7838351,nm0857751",20177
20177,6.3,11,short,2011,"nm3906558,nm3711455",20178
20178,7.1,39,tvEpisode,2018,"nm0637497,nm3243635,nm0565441,nm0794252,nm5056311",20179
20179,7.0,309,movie,2019,\N,20180
20180,6.2,45,tvSeries,2013,"nm4343108,nm4873672,nm4873589,nm2680680,nm3122705,nm3528650,nm5405867,nm4406346,nm3547366",20181
20181,5.1,50,movie,1942,nm0909958,20182
20182,8.3,149,tvEpisode,2010,"nm0825284,nm1240333",20183
20183,6.8,7,video,2015,\N,20184
20184,7.2,6,tvEpisode,2013,\N,20185
20185,8.9,1432,tvEpisode,2007,nm0722274,20186
20186,6.2,40,video,2014,"nm1345701,nm0228492,nm0699389",20187
20187,7.1,22,movie,1930,"nm0626773,nm0000697,nm0928915,nm1104112",20188
20188,7.4,181,tvEpisode,1973,nm0166018,20189
20189,7.6,56,tvEpisode,1982,"nm0239929,nm0495399,nm0610421,nm0407629,nm0825498,nm0498586,nm0823465,nm0169133",20190
20190,8.1,19,tvEpisode,2007,"nm2962892,nm2582647",20191
20191,8.2,5,video,2012,\N,20192
20192,7.4,15,tvEpisode,2006,"nm1933058,nm1345603",20193
20193,7.4,66,tvEpisode,2006,"nm0521541,nm1177747,nm0450354,nm1048947,nm2026642",20194
20194,5.0,5,movie,2019,nm9914183,20195
20195,4.3,271,movie,2016,\N,20196
20196,8.1,64,movie,2008,nm1672949,20197
20197,6.7,225,movie,1960,"nm0888538,nm0501539",20198
20198,6.1,193,tvMovie,1993,nm0048245,20199
20199,6.5,35,tvSpecial,2013,"nm1485603,nm1485604,nm1866876,nm2266011,nm0701445,nm2870358,nm1950891",20200
20200,7.0,9,movie,2021,"nm2853214,nm0645443",20201
20201,8.3,25,tvEpisode,2001,"nm0122849,nm0761584",20202
20202,4.7,13,tvMovie,2001,"nm0360739,nm1308402,nm0938271",20203
20203,8.6,52,tvEpisode,1991,nm0095589,20204
20204,6.4,71,tvSeries,1979,"nm0102122,nm0589429,nm0312476,nm0447260,nm0608777",20205
20205,7.5,391,movie,2008,nm3204291,20206
20206,7.7,1395,movie,2013,"nm5530175,nm0436382",20207
20207,9.1,8,tvEpisode,2015,"nm1903445,nm1906100",20208
20208,7.9,20,tvEpisode,2019,\N,20209
20209,8.9,28,movie,2017,\N,20210
20210,5.5,6,video,1991,\N,20211
20211,8.7,10,tvEpisode,2008,\N,20212
20212,8.8,9,tvSeries,2017,\N,20213
20213,4.8,134,tvSeries,1999,\N,20214
20214,7.9,196,tvEpisode,2018,"nm3728034,nm1497310,nm2488633,nm3072210,nm2509902,nm5626577,nm4294196",20215
20215,5.8,5,short,2010,nm3498249,20216
20216,5.0,11,movie,1964,nm1173062,20217
20217,8.3,6,tvEpisode,1992,\N,20218
20218,6.3,8,tvEpisode,1997,"nm1184423,nm0424679,nm0385922,nm0503158,nm5307775,nm5307885,nm4832808",20219
20219,8.5,10,tvMiniSeries,2019,\N,20220
20220,6.3,10,tvEpisode,1980,nm0024816,20221
20221,8.2,9,tvEpisode,2003,"nm1209771,nm2264763,nm1210463,nm1210565,nm1210673,nm1210729,nm0959895",20222
20222,7.2,136,movie,2014,"nm0102494,nm3521999",20223
20223,6.7,12,movie,1940,"nm0850927,nm0421135",20224
20224,7.0,87,movie,2012,nm5573114,20225
20225,6.0,7,movie,2008,\N,20226
20226,7.4,39,tvEpisode,1967,"nm0193303,nm0549393,nm0908526",20227
20227,7.0,364,tvEpisode,2016,nm0719927,20228
20228,6.8,7297,tvSeries,2020,"nm0599413,nm1661156,nm9014802",20229
20229,7.6,5,tvEpisode,1961,nm0663812,20230
20230,7.2,20,tvEpisode,2004,"nm0932831,nm0005170,nm0172381,nm2694745",20231
20231,7.1,16,tvEpisode,2020,"nm2043126,nm1090685,nm2041570",20232
20232,7.8,288,videoGame,2006,"nm1155569,nm1027050,nm2377905",20233
20233,5.2,47,short,1920,nm0387545,20234
20234,6.7,10,tvEpisode,2018,\N,20235
20235,5.6,49,tvEpisode,2018,\N,20236
20236,8.2,24,movie,1958,"nm0123110,nm0799605,nm0902097",20237
20237,7.4,47,tvEpisode,2015,"nm2465391,nm0201509,nm0569891",20238
20238,8.2,17,tvEpisode,2017,\N,20239
20239,7.4,109,tvEpisode,1979,"nm0000985,nm0200090,nm0204444,nm0918165,nm0153036,nm0153080",20240
20240,3.2,6,tvEpisode,2019,\N,20241
20241,8.6,99,tvEpisode,2000,nm0000916,20242
20242,6.7,8,movie,1960,"nm0410982,nm0559695",20243
20243,6.8,20,tvEpisode,2006,\N,20244
20244,8.4,17,movie,2001,"nm0145200,nm0604734,nm0872564",20245
20245,7.3,266,short,2000,\N,20246
20246,6.9,7,tvEpisode,1978,"nm0303362,nm0800882",20247
20247,5.7,15,tvEpisode,2020,nm1993246,20248
20248,5.8,67,videoGame,2020,\N,20249
20249,2.5,11,tvSeries,2011,nm5203314,20250
20250,6.7,3727,movie,1957,"nm0153698,nm0289171",20251
20251,6.6,36,movie,2018,nm5400543,20252
20252,8.5,7,movie,1986,nm0034546,20253
20253,9.1,11,tvEpisode,1971,"nm0432188,nm0385807,nm0578859,nm0366527,nm1047699,nm0459708,nm0064238,nm0741911,nm0813206,nm0661275",20254
20254,7.7,352,tvEpisode,1997,"nm0431918,nm0199948,nm0362548",20255
20255,6.3,50,tvSpecial,1987,\N,20256
20256,7.3,7,videoGame,1989,\N,20257
20257,6.9,68,tvEpisode,2001,"nm0591673,nm0537542,nm0875635",20258
20258,6.6,27,movie,1987,"nm0437778,nm0446085,nm0770640,nm0773088",20259
20259,8.4,8,movie,2016,"nm0258552,nm1841453,nm0790250",20260
20260,8.0,85,tvEpisode,1971,"nm0293480,nm0073388,nm0525015",20261
20261,7.4,83,movie,1964,"nm0788880,nm0788904",20262
20262,5.0,37,movie,1935,nm0747233,20263
20263,5.3,8,video,2006,\N,20264
20264,4.1,36,tvSeries,2010,"nm1292556,nm0672782,nm1196498,nm0423958,nm0450540,nm1641158",20265
20265,7.0,8,tvMovie,1977,"nm0550635,nm0662197",20266
20266,7.9,18,tvEpisode,2011,"nm1378747,nm1081628",20267
20267,5.5,300,tvMovie,1973,"nm0636260,nm0696319",20268
20268,8.2,613,tvEpisode,2010,nm0580519,20269
20269,8.0,16,tvEpisode,2016,\N,20270
20270,5.8,16,tvEpisode,2000,"nm0008979,nm0312663,nm0493369,nm0790433",20271
20271,8.1,29,tvMovie,2004,"nm5128587,nm8706381",20272
20272,6.9,101,tvEpisode,2009,nm1362905,20273
20273,7.6,85,tvEpisode,1992,"nm0458312,nm0190780,nm0314480,nm0129325,nm0300756,nm3353568",20274
20274,7.5,13,tvEpisode,2003,\N,20275
20275,5.9,208,tvMiniSeries,2018,"nm3648497,nm5461054,nm1939460",20276
20276,6.2,422,tvSeries,2021,nm7466685,20277
20277,2.8,28,tvSpecial,2004,nm0128058,20278
20278,8.6,19,movie,1996,"nm0996364,nm0407384",20279
20279,5.4,168,movie,2003,nm0939147,20280
20280,9.3,15,tvEpisode,2011,\N,20281
20281,4.1,21,movie,2020,"nm1138862,nm1662689",20282
20282,5.1,23215,movie,1991,"nm0043839,nm0000101",20283
20283,7.2,9,tvEpisode,2018,\N,20284
20284,5.6,302,short,1909,\N,20285
20285,7.8,213,tvEpisode,2008,"nm0958499,nm0231929,nm0578856,nm0061541",20286
20286,7.5,29,tvEpisode,2021,nm3201406,20287
20287,6.9,11,video,1978,\N,20288
20288,6.3,1217,movie,1972,"nm0407061,nm0287512,nm0646782,nm12072504",20289
20289,10.0,12,tvEpisode,2014,"nm6438138,nm3977520",20290
20290,4.1,173,movie,2015,nm1727396,20291
20291,6.6,56,movie,2016,\N,20292
20292,7.6,9,tvEpisode,1997,nm1337908,20293
20293,4.7,1651,movie,2004,nm0762561,20294
20294,8.8,8,short,2009,"nm0015220,nm0127929",20295
20295,5.8,277,movie,1954,"nm0555674,nm0607322,nm1350812",20296
20296,7.0,6,short,1962,nm0674817,20297
20297,7.5,49,tvEpisode,2012,nm4678744,20298
20298,6.8,21,movie,2004,nm1919401,20299
20299,6.0,1551,movie,1965,"nm0742051,nm0106764,nm0265535",20300
20300,6.3,197,movie,2006,"nm2149685,nm0766263",20301
20301,3.8,39,movie,2007,nm3222531,20302
20302,8.8,9,movie,2020,"nm11730281,nm3059692",20303
20303,8.2,5,tvEpisode,2018,nm0561038,20304
20304,4.2,6,movie,1984,nm8243905,20305
20305,4.7,183,tvSeries,2005,nm1302901,20306
20306,7.6,15,tvEpisode,2013,"nm1636781,nm0865422,nm1636823",20307
20307,6.0,9,video,1985,\N,20308
20308,6.8,9,tvEpisode,2017,\N,20309
20309,8.5,250,tvEpisode,2020,nm1618263,20310
20310,8.9,763,tvEpisode,2016,"nm0937725,nm0179244,nm4092295",20311
20311,6.9,42,short,1978,"nm0001988,nm0000466",20312
20312,8.6,73,tvEpisode,1989,nm0089124,20313
20313,7.9,60,tvMiniSeries,1976,"nm0503693,nm0778504",20314
20314,6.6,7,tvEpisode,2015,\N,20315
20315,8.0,23,tvEpisode,2018,"nm0887279,nm0132441",20316
20316,5.4,12,movie,1993,"nm0721219,nm1296472,nm0209660",20317
20317,8.2,52,tvMovie,2002,\N,20318
20318,4.2,5,tvEpisode,2019,\N,20319
20319,5.9,27,movie,1936,"nm0627454,nm0420203",20320
20320,7.3,14,tvEpisode,2016,"nm8620482,nm8620483,nm0353554,nm8620469,nm0408553",20321
20321,7.1,18,tvEpisode,1999,"nm0005082,nm0041469",20322
20322,4.4,28,movie,1995,"nm2902583,nm10239115",20323
20323,5.9,2632,movie,2008,"nm0103634,nm1093541,nm0900078",20324
20324,8.6,17,tvEpisode,2018,"nm2940499,nm3943455,nm1151879,nm1372550",20325
20325,9.5,102,tvEpisode,2012,nm2505787,20326
20326,3.8,107,movie,2001,"nm0190024,nm0849562",20327
20327,8.8,47,tvEpisode,2017,"nm7880323,nm1524395,nm1749211,nm2903805,nm3019150,nm4559928,nm4757461",20328
20328,7.9,1010,tvSeries,1998,"nm1338823,nm1172690,nm1236699,nm0270783,nm3851816,nm3346393,nm1337908,nm0841962,nm2404007,nm1984691,nm0852227,nm3086297,nm1633401,nm1789420,nm1420266,nm6596756,nm2453266,nm3345501,nm0622567,nm11245240,nm0764378,nm1314073,nm1314213,nm1138625,nm2061665,nm2225515,nm1511193,nm7272320,nm2949744,nm3094451,nm10587174,nm1481193,nm2087086,nm1119371,nm2448674,nm1771412,nm1335746,nm3330435,nm0465756,nm0745315,nm11278052,nm1646290,nm11292808,nm1791143",20329
20329,7.4,5,short,2018,nm0413518,20330
20330,5.4,10,tvMovie,2010,nm2033614,20331
20331,8.3,10,tvEpisode,2003,\N,20332
20332,8.9,7,tvEpisode,2004,\N,20333
20333,9.4,34,tvEpisode,2019,"nm3727637,nm9797897,nm3863435,nm1039374,nm2274818,nm3829962,nm0269585",20334
20334,5.7,18,short,2000,\N,20335
20335,6.6,28,tvEpisode,2016,"nm3996748,nm4012444,nm0810431,nm0935540,nm1440024,nm2140117,nm2174114,nm2344397,nm3292683,nm3367358,nm3579257,nm3672344,nm3696388,nm3733264,nm3949012,nm4492266,nm4511391,nm4706613,nm6194006,nm7580182",20336
20336,3.7,1707,movie,2015,"nm7169171,nm1262451,nm2366632",20337
20337,8.2,6,tvEpisode,2019,"nm0827921,nm2372665",20338
20338,8.7,906,tvEpisode,2019,nm2296270,20339
20339,2.6,9,tvEpisode,1979,\N,20340
20340,8.2,39,tvEpisode,2009,"nm0569568,nm1014222",20341
20341,7.3,92,tvEpisode,2016,nm1259708,20342
20342,6.6,14,movie,2020,nm4160313,20343
20343,6.7,9,tvEpisode,2009,nm0120031,20344
20344,6.6,5,tvEpisode,2017,"nm1546029,nm1258882,nm1483380",20345
20345,3.6,12,tvEpisode,2006,\N,20346
20346,6.5,763,tvMovie,2000,nm0149669,20347
20347,5.9,12,tvMovie,2006,"nm1389808,nm1185154,nm1272200,nm1273103",20348
20348,7.9,48,tvEpisode,1987,"nm0001070,nm0549016,nm0277716,nm0931285",20349
20349,3.4,3477,tvMovie,1995,"nm0018735,nm0438989,nm0386871",20350
20350,8.6,115,tvEpisode,2010,"nm0420746,nm0357725",20351
20351,5.6,1070,movie,2015,"nm2079185,nm2415920",20352
20352,8.0,9,tvEpisode,2009,"nm0009312,nm0188782",20353
20353,5.5,377,movie,1959,"nm0384343,nm0745866,nm0827856,nm0873613",20354
20354,3.4,590,video,2002,nm1106923,20355
20355,5.0,10,tvEpisode,2010,\N,20356
20356,6.6,450,movie,1997,"nm0160602,nm0213726,nm0231909,nm0675235",20357
20357,8.2,8,tvEpisode,1972,"nm0166186,nm0744922",20358
20358,8.1,11,tvEpisode,2011,\N,20359
20359,7.8,29,movie,2014,nm1635552,20360
20360,7.4,6,tvEpisode,1995,nm1055467,20361
20361,5.9,10,tvEpisode,2017,\N,20362
20362,6.6,56,movie,2005,nm0826541,20363
20363,5.2,163,movie,1970,"nm0355309,nm0282291",20364
20364,8.2,12,tvEpisode,1972,"nm0482251,nm0088479",20365
20365,6.8,132508,movie,2008,"nm0666791,nm0202425,nm0317450",20366
20366,7.7,24,tvMiniSeries,2002,"nm0204651,nm0670035,nm0751152",20367
20367,8.2,9,movie,1978,nm1359852,20368
20368,5.9,16,short,1991,nm0012519,20369
20369,6.2,28,movie,1957,nm0105734,20370
20370,6.0,5,movie,1965,nm0270687,20371
20371,7.3,9,tvEpisode,1989,"nm1339586,nm1026559",20372
20372,5.5,238,tvMovie,1990,nm0115114,20373
20373,6.8,17,tvEpisode,2011,"nm3873893,nm0437498",20374
20374,10.0,7,short,2003,nm1924019,20375
20375,4.9,16,video,2006,nm0454199,20376
20376,8.0,5,tvMovie,2008,nm0132398,20377
20377,7.9,47,tvEpisode,1959,"nm0073714,nm0313556,nm0455733,nm0769849",20378
20378,7.5,17,tvEpisode,2013,nm7615448,20379
20379,7.9,13,tvMovie,1991,"nm0345837,nm0689369",20380
20380,7.9,593,tvEpisode,2005,"nm0305228,nm0821048",20381
20381,6.2,13,movie,2013,nm0108357,20382
20382,7.0,26,tvEpisode,1998,"nm5944383,nm0371051,nm0397574",20383
20383,6.0,17,tvEpisode,2016,nm11203747,20384
20384,7.0,53,tvEpisode,2000,"nm0663972,nm0186371,nm2381324,nm0818922,nm0342032",20385
20385,8.1,17,tvEpisode,1993,"nm0150058,nm0397574",20386
20386,6.3,17,movie,1999,nm0344662,20387
20387,7.4,45,tvEpisode,1987,"nm0526967,nm0055556,nm0625782,nm0400404,nm0165507",20388
20388,4.7,10,tvEpisode,1999,"nm0401018,nm0514735,nm0926938",20389
20389,5.1,68,movie,1998,"nm0156697,nm0413641,nm0489760,nm0674421",20390
20390,6.5,620,tvMovie,1988,"nm0268779,nm0057157",20391
20391,6.3,120,tvEpisode,1981,"nm0134043,nm0728567",20392
20392,7.0,6,short,2016,nm1081928,20393
20393,7.5,28,tvEpisode,2019,"nm2205937,nm1355962,nm10542772,nm0873469",20394
20394,6.7,18,tvEpisode,2018,"nm4381735,nm8660569,nm1769524",20395
20395,6.8,25,short,2018,\N,20396
20396,8.8,6,tvEpisode,2000,"nm2821835,nm1073100,nm1149381,nm1075173,nm2458990",20397
20397,8.2,13,short,2009,nm2291706,20398
20398,4.1,88,tvEpisode,2009,"nm0780435,nm1715639",20399
20399,4.6,53,movie,2003,nm1291578,20400
20400,1.8,356,movie,2010,nm6273205,20401
20401,3.6,10,short,1969,nm1480620,20402
20402,6.6,71,movie,2020,nm2700428,20403
20403,4.8,7672,movie,2007,nm0500896,20404
20404,7.4,31,tvEpisode,2013,"nm0004723,nm1244069,nm0596298",20405
20405,7.0,7,tvSpecial,2012,\N,20406
20406,8.0,7,tvEpisode,2011,"nm0248092,nm0738056",20407
20407,7.0,7,tvEpisode,2012,"nm0470029,nm0470031",20408
20408,5.9,8,movie,2019,nm2014990,20409
20409,8.2,8,tvEpisode,1967,nm0515953,20410
20410,7.7,12,videoGame,2005,\N,20411
20411,8.0,212,short,2011,nm3291388,20412
20412,7.7,6,short,1970,\N,20413
20413,8.0,3340,tvEpisode,2017,"nm0498278,nm1152450,nm1144314,nm7584292,nm2745499,nm4242019,nm0859471,nm0739661,nm0437314,nm0677956,nm3059675,nm1274355",20414
20414,7.5,31,tvEpisode,1968,"nm0949418,nm0758510",20415
20415,6.4,78,movie,2016,"nm6514752,nm1575474",20416
20416,7.1,11,tvEpisode,1995,\N,20417
20417,3.9,8,movie,1987,nm2114898,20418
20418,6.3,19,short,2018,nm8613778,20419
20419,6.5,17,videoGame,1993,\N,20420
20420,7.3,11,videoGame,2019,\N,20421
20421,5.2,5,video,2015,\N,20422
20422,7.2,35,movie,1997,nm0245465,20423
20423,8.4,548,tvEpisode,2018,"nm0859432,nm0749461,nm6254905,nm0021615,nm0520893,nm2076074,nm1270061,nm3725616,nm3726411",20424
20424,8.3,48,tvMiniSeries,2001,"nm1071223,nm1069547,nm1069676,nm1071395,nm1070145,nm1070866",20425
20425,7.5,13,short,2016,\N,20426
20426,6.8,6,short,2006,nm2017233,20427
20427,5.8,6,video,1997,\N,20428
20428,9.1,10,movie,2006,nm2309252,20429
20429,7.9,34,tvEpisode,2019,"nm5512802,nm8171686,nm4504288,nm5876242",20430
20430,6.8,86,movie,1991,nm0487080,20431
20431,9.0,1387,tvEpisode,2021,"nm1557594,nm4435408,nm6011279,nm7988902,nm8204795,nm1341882",20432
20432,8.3,7,tvSeries,2014,\N,20433
20433,3.8,429,movie,1976,nm0769252,20434
20434,6.2,6,tvEpisode,2001,\N,20435
20435,8.0,6,tvEpisode,1962,"nm8760701,nm4273970,nm0250287,nm5012672,nm7699274,nm0827943,nm7699275",20436
20436,9.1,10,short,1996,"nm1922701,nm1500658",20437
20437,5.5,345,tvMovie,1996,nm0048245,20438
20438,7.9,534,tvEpisode,2012,nm0001403,20439
20439,7.7,18,tvEpisode,2020,\N,20440
20440,6.0,82,movie,2018,\N,20441
20441,7.5,17,movie,1940,"nm0805628,nm0442496",20442
20442,7.0,6,tvEpisode,2007,"nm2396196,nm0425061,nm2057312",20443
20443,8.1,8,tvEpisode,2009,\N,20444
20444,6.8,48,movie,1964,"nm0754561,nm0216622,nm0181924",20445
20445,6.9,13,tvEpisode,2012,\N,20446
20446,6.7,28,tvEpisode,2011,"nm1383072,nm3673366,nm2447263,nm3023893",20447
20447,4.9,606,movie,1996,"nm0247574,nm0002622,nm0295032",20448
20448,7.8,293,tvEpisode,2000,"nm0849964,nm0776037,nm0000600,nm0085220,nm0829739,nm0833971",20449
20449,7.2,45,tvEpisode,1960,nm1003837,20450
20450,6.1,8,tvEpisode,2006,\N,20451
20451,7.2,13,tvEpisode,2016,nm1858702,20452
20452,8.4,8,movie,2019,\N,20453
20453,5.2,12,tvMovie,2001,"nm0033149,nm0535082",20454
20454,7.6,10,tvEpisode,2013,nm2096072,20455
20455,6.0,15,video,2009,nm0101570,20456
20456,7.6,97,tvEpisode,2009,"nm0250735,nm0025112,nm0372773",20457
20457,5.8,496,tvMovie,2008,nm0073876,20458
20458,7.0,59,tvEpisode,2003,"nm0934093,nm0534681,nm0731443,nm0881038,nm0340732,nm1240333",20459
20459,7.2,10,video,1995,\N,20460
20460,6.9,858,tvEpisode,2021,"nm9484837,nm0475853",20461
20461,6.3,23,tvEpisode,2013,"nm0668797,nm0572342,nm1715594",20462
20462,5.0,80,video,1988,\N,20463
20463,7.5,61,tvEpisode,2001,"nm0120995,nm0886719,nm0322051",20464
20464,5.9,8,movie,1980,nm2738646,20465
20465,8.3,35,tvEpisode,2015,"nm0413005,nm2837292,nm1500682",20466
20466,7.6,11,tvEpisode,2019,\N,20467
20467,8.4,1776,tvEpisode,2019,"nm0005169,nm2853516,nm0688132,nm0798881",20468
20468,5.2,692,movie,2015,"nm0193153,nm7256267,nm5212886",20469
20469,4.4,53,movie,2009,nm1368182,20470
20470,7.2,18,short,2011,"nm1383049,nm0257499,nm5101328",20471
20471,7.7,6,tvEpisode,2019,"nm2276908,nm1815356",20472
20472,5.6,52,tvEpisode,2018,nm9471652,20473
20473,4.9,23,movie,2000,nm1794589,20474
20474,5.2,6,movie,2012,\N,20475
20475,8.2,18,movie,2013,nm1929134,20476
20476,6.4,306,tvSeries,2021,"nm12117025,nm0754050",20477
20477,7.1,368,movie,2016,nm0815638,20478
20478,6.9,20,tvEpisode,2005,"nm1929856,nm1393159,nm1440024,nm1618214,nm0369870,nm1392943,nm0419486,nm0439499,nm1243193,nm0716396,nm1020628,nm1413217,nm0810431,nm0829537,nm0935540",20479
20479,2.0,11,tvEpisode,2004,\N,20480
20480,8.1,13,movie,2013,"nm4797187,nm4778068",20481
20481,6.3,10,movie,2018,nm0891580,20482
20482,8.4,1002,tvMovie,2013,"nm4583828,nm4579146,nm4583853",20483
20483,5.6,21,movie,1995,"nm0464936,nm0473095",20484
20484,7.6,26,tvEpisode,1960,"nm2508285,nm0275255",20485
20485,6.1,33,tvShort,1993,nm2729461,20486
20486,6.7,7,tvEpisode,2018,\N,20487
20487,6.5,593,movie,2004,"nm1672163,nm1672186",20488
20488,8.5,6,tvEpisode,2011,"nm2836054,nm2958252",20489
20489,8.3,7,tvMiniSeries,2017,"nm8753061,nm8753060,nm2123844",20490
20490,7.4,19,tvMiniSeries,2017,"nm2034893,nm2116827",20491
20491,7.1,57,tvEpisode,2015,\N,20492
20492,5.8,10,movie,1997,nm0440004,20493
20493,7.4,23,tvEpisode,2009,"nm4407693,nm4408257",20494
20494,2.5,12,tvSeries,2008,\N,20495
20495,5.8,176,movie,1952,"nm0920216,nm0282437",20496
20496,7.3,23,movie,1923,"nm1703665,nm0325216",20497
20497,7.4,163,tvEpisode,2016,"nm1356268,nm0330258,nm1362905,nm3518230,nm1474176,nm3873759,nm1785890",20498
20498,6.3,20,tvEpisode,2013,\N,20499
20499,3.2,11,tvEpisode,2006,"nm0129828,nm1138901,nm1563049,nm0459679,nm1337895,nm1210803",20500
20500,9.5,44,tvEpisode,2019,"nm4488633,nm7686062",20501
20501,6.1,16,movie,2015,nm5535968,20502
20502,1.9,66,video,2002,\N,20503
20503,6.7,152,movie,2011,nm0678907,20504
20504,3.6,56,tvEpisode,2014,\N,20505
20505,7.6,15,short,2011,nm4351847,20506
20506,8.0,21,video,1994,\N,20507
20507,8.9,7,video,2006,"nm4521949,nm4522650",20508
20508,7.1,100,movie,2006,nm1358649,20509
20509,6.7,384,tvSeries,2003,"nm11069164,nm1457818,nm0451128,nm0471048,nm0500399,nm0617523,nm9651359,nm3082886,nm1780050,nm4634751,nm1780062",20510
20510,5.8,15,tvSeries,2003,"nm1588115,nm1458855,nm1460485",20511
20511,8.7,16,tvEpisode,2003,"nm1981355,nm0755872",20512
20512,5.8,43,tvEpisode,2004,\N,20513
20513,8.4,400,tvSeries,1952,"nm0827767,nm0832219,nm7632648,nm0954554,nm4972303,nm2265378,nm0081748,nm0130773,nm0186355,nm0257700,nm0278115,nm0294989,nm0329085,nm7202474,nm0364777,nm0555644,nm0680226,nm0750976,nm0777129,nm5550983",20514
20514,8.5,757,tvEpisode,2011,"nm3096205,nm1966244,nm0697037,nm0003243,nm2804592,nm1226489",20515
20515,8.4,36,tvEpisode,1973,"nm0166074,nm0478588",20516
20516,6.7,29,short,1983,"nm0612539,nm0938557",20517
20517,7.9,59,tvEpisode,1983,"nm0468997,nm0004766,nm0004111,nm2269113,nm0586965,nm0906026,nm1027107",20518
20518,6.5,10,tvMovie,2013,nm1642580,20519
20519,2.6,5,tvEpisode,2016,\N,20520
20520,7.2,498,tvEpisode,2010,"nm0958499,nm0053816",20521
20521,2.6,48,tvSeries,2013,"nm3528553,nm0628285",20522
20522,6.1,15,tvEpisode,1976,nm0996151,20523
20523,7.2,5,tvEpisode,2018,\N,20524
20524,5.9,202,movie,1958,"nm0068666,nm0420404,nm0317212",20525
20525,7.9,17,tvEpisode,1995,\N,20526
20526,7.5,13,movie,1981,"nm0051059,nm0616535",20527
20527,5.8,127,tvSeries,2009,\N,20528
20528,7.2,43,tvEpisode,1985,"nm0213441,nm0332361,nm1000124,nm0788503,nm0788616",20529
20529,7.5,112,tvEpisode,1967,"nm0240417,nm0169540",20530
20530,8.0,2542,tvEpisode,2017,"nm3079117,nm3877885,nm1891501,nm1129521,nm2542427,nm1655777,nm5030268",20531
20531,8.3,56,tvEpisode,2012,\N,20532
20532,5.7,19,tvEpisode,2013,"nm4065758,nm2376599,nm1424156,nm0792473",20533
20533,8.5,104,tvEpisode,2016,"nm0073504,nm1052109,nm2436599",20534
20534,8.4,16,short,2012,"nm4678335,nm4890473",20535
20535,6.7,8,video,2006,\N,20536
20536,8.2,32,tvEpisode,2020,\N,20537
20537,6.1,7,tvEpisode,2001,nm0762042,20538
20538,8.2,5,video,2020,nm11681039,20539
20539,9.4,35960,videoGame,2004,"nm0396744,nm1106693,nm0690770,nm1746564,nm1783222,nm0970108,nm1217806,nm0451795,nm0651481,nm1270690,nm1485584,nm0608110,nm1105472",20540
20540,4.5,9,tvSeries,2012,nm5863772,20541
20541,9.1,14,video,2016,nm1822793,20542
20542,6.5,7,movie,1926,"nm0143436,nm0240534",20543
20543,5.8,8,short,2019,\N,20544
20544,7.4,45,tvEpisode,2007,"nm0506160,nm0515941,nm0725037",20545
20545,8.8,7,tvEpisode,2005,"nm0095504,nm1280552",20546
20546,8.0,5,tvEpisode,2007,nm10468434,20547
20547,7.2,9,tvEpisode,2016,\N,20548
20548,4.2,281,tvSeries,2012,"nm0191763,nm1729421,nm7687164,nm2881860,nm1729438,nm1789509,nm1729444",20549
20549,8.7,150,tvEpisode,2011,"nm1424524,nm2399856,nm2185413,nm0745691,nm2400268",20550
20550,8.2,9,movie,2020,"nm4905874,nm5183798",20551
20551,3.6,34,short,1903,\N,20552
20552,6.1,107,movie,1994,"nm0035484,nm0035529",20553
20553,7.3,26,videoGame,2015,"nm4609609,nm7579765",20554
20554,8.8,12,tvSpecial,1977,nm0913017,20555
20555,5.8,7,movie,1988,\N,20556
20556,6.9,14,short,2006,"nm2664050,nm2662150,nm2665807",20557
20557,6.7,78,video,2010,\N,20558
20558,6.7,48,movie,2012,"nm2024795,nm3547137",20559
20559,8.2,20,short,2019,nm3159511,20560
20560,6.2,22,movie,1977,nm0695149,20561
20561,7.7,354,tvMovie,1994,nm0193009,20562
20562,6.7,12,tvEpisode,1979,"nm1045742,nm0786076",20563
20563,2.4,364,movie,2004,nm0372798,20564
20564,7.1,10,tvEpisode,2006,\N,20565
20565,7.3,1290,tvSeries,2016,nm0188782,20566
20566,8.0,10,tvMiniSeries,1982,nm0787893,20567
20567,6.7,338,video,1983,\N,20568
20568,5.7,35,tvEpisode,2018,"nm3979395,nm3704846",20569
20569,7.0,294,tvEpisode,1987,nm0291449,20570
20570,7.6,10,movie,1967,nm0621721,20571
20571,8.8,42,tvEpisode,2020,"nm2213589,nm0586850,nm3191813,nm3950075,nm1260407,nm2531253,nm2035704,nm2321339",20572
20572,7.9,40,tvSpecial,2007,"nm1313440,nm0348389",20573
20573,8.6,446,tvEpisode,2019,"nm1132209,nm2541892",20574
20574,4.8,26,tvSpecial,2011,nm0001736,20575
20575,5.3,7,tvEpisode,2011,nm1153907,20576
20576,6.9,12,tvEpisode,2020,\N,20577
20577,8.4,33,video,2010,"nm3979887,nm3981751",20578
20578,6.5,13,tvEpisode,1969,"nm0022492,nm1620161,nm0805152",20579
20579,6.0,252,tvSeries,2017,\N,20580
20580,5.2,7,video,1991,\N,20581
20581,3.0,8,movie,1945,nm0077943,20582
20582,5.5,29,movie,1997,"nm0474289,nm0662883",20583
20583,7.7,1089,tvEpisode,2013,nm0994488,20584
20584,8.5,163,videoGame,2011,\N,20585
